StateAbbr,StateDesc,CountyName,CountyFIPS,TotalPopulation,TotalPop18plus,uninsured,had_checkup,dental_visit,lacks_transportation,food_insecurity,housing_insecurity,diabetes,high_blood_pressure,heart_disease,obesity,poor_health,depression,smoking,no_exercise,no_checkup,no_dental,access_barrier_score,disease_burden_score,barrier_quartile
ID,Idaho,Jerome,16053,25479,17979,20.9,70.8,57.7,11.4,22.4,17.6,11.7,31.3,6.5,35.8,24.4,21.8,15.7,29.9,29.200000000000003,42.3,1.1811804031140718,0.14936280846759137,most barriers
MO,Missouri,Johnson,29101,54962,42654,8.7,77.1,61.4,8.5,13.3,12.2,10.3,32.0,5.8,37.5,19.1,26.4,16.9,27.2,22.900000000000006,38.6,-0.4600980250818337,-0.283672742185846,some
UT,Utah,Weber,49057,271926,201028,11.2,73.2,70.5,6.9,13.8,11.0,8.9,29.5,5.0,34.8,16.8,28.0,9.2,20.5,26.799999999999997,29.5,-0.39231010949108186,-0.9318171560775191,some
KS,Kansas,Norton,20137,5330,4310,11.0,73.7,60.6,8.3,15.0,12.8,10.8,33.4,6.4,42.9,19.7,21.3,17.8,28.6,26.299999999999997,39.4,-0.10062297092341138,0.2305038759567414,many
MS,Mississippi,Adams,28001,28746,22919,16.0,80.6,7.1,16.9,32.9,24.6,16.8,45.8,7.3,41.5,29.3,18.2,20.7,39.8,19.400000000000006,92.9,2.045910999004212,1.8739109852685778,most barriers
AL,Alabama,Sumter,1119,11727,9434,11.8,82.3,45.3,16.8,34.1,25.7,18.2,49.1,7.1,50.0,29.4,21.9,18.8,35.7,17.700000000000003,54.7,1.2609850464821053,2.4614283640630026,most barriers
AR,Arkansas,Calhoun,5013,4641,3792,10.9,77.1,49.8,9.7,18.2,15.0,11.3,38.5,6.1,39.1,22.5,24.6,16.6,31.5,22.900000000000006,50.2,0.13687107894418274,0.37355502812982305,many
NJ,New Jersey,Union,34039,572726,439083,15.7,75.3,64.7,8.9,17.7,16.1,10.2,30.8,4.8,29.4,17.9,14.7,11.3,24.8,24.700000000000003,35.3,0.24973366237271177,-0.9981581133720663,many
NE,Nebraska,Hooker,31091,679,529,8.8,72.8,61.8,6.9,12.5,9.7,9.4,30.6,5.5,40.3,15.9,19.2,15.6,26.0,27.200000000000003,38.2,-0.461882182684795,-0.5182072384319906,some
NC,North Carolina,Pitt,37147,175119,137875,10.5,79.4,62.9,10.4,18.9,16.0,12.0,35.5,5.8,40.8,19.7,25.0,15.0,25.9,20.599999999999994,37.1,-0.08643605860718877,0.18393926598811625,many
MO,Missouri,Franklin,29071,106404,82845,8.5,76.1,61.2,7.7,12.0,11.2,9.7,31.9,5.6,39.3,18.9,26.8,16.6,27.7,23.900000000000006,38.8,-0.5399791394755569,-0.32101677182249755,fewest barriers
LA,Louisiana,Calcasieu,22019,203761,153336,8.6,79.8,58.6,10.7,20.5,15.7,12.5,39.0,6.2,42.9,22.7,28.1,17.3,32.0,20.200000000000003,41.4,-0.09597943029372757,0.7003121399366441,many
CA,California,Lassen,6035,28861,23438,11.9,68.6,56.5,11.0,19.9,16.7,10.6,31.5,6.2,34.3,24.6,23.1,16.2,25.6,31.400000000000006,43.5,0.7012454610917119,-0.07051658839530646,most barriers
MI,Michigan,Emmet,26047,34123,28041,5.6,77.9,73.0,6.6,10.9,9.5,8.5,30.1,5.2,32.7,15.0,27.2,13.3,19.5,22.099999999999994,27.0,-1.1128421987362553,-1.0653937275602587,fewest barriers
MA,Massachusetts,Hampshire,25015,162502,139946,4.5,79.8,69.5,7.4,10.7,10.3,7.8,25.9,4.9,24.4,14.1,27.8,11.4,17.7,20.200000000000003,30.5,-1.142161676198793,-1.779805020400693,fewest barriers
GA,Georgia,Wilkes,13317,9518,7557,16.2,77.4,50.5,12.9,25.1,20.3,14.4,39.5,6.4,40.9,25.3,20.7,18.6,32.9,22.599999999999994,49.5,0.976646975945482,0.9688991314647051,most barriers
MO,Missouri,Audrain,29007,24394,18823,10.4,76.5,49.5,10.5,17.8,15.0,11.6,34.6,6.5,39.9,23.6,27.1,20.6,33.2,23.5,50.5,0.1798308616277103,0.42107372520416747,many
VA,Virginia,Arlington,51013,234162,192107,6.2,77.5,72.5,4.7,7.1,6.9,8.5,27.2,4.1,25.2,11.7,20.6,7.0,15.1,22.5,27.5,-1.3705681147320383,-1.9352326674284481,fewest barriers
OK,Oklahoma,Alfalfa,40003,5673,4620,11.6,75.1,59.0,8.7,16.4,13.0,11.1,37.0,6.6,39.6,19.9,23.9,17.4,29.9,24.900000000000006,41.0,-0.04526034887831667,0.3218604241307411,many
AL,Alabama,Etowah,1055,103241,80652,11.3,77.7,54.1,10.7,20.8,15.4,13.4,40.9,6.6,43.6,24.9,26.1,18.1,31.7,22.299999999999997,45.9,0.2119735558965581,1.088176552324875,many
GA,Georgia,Chatham,13051,303655,241631,12.5,78.9,61.1,10.0,18.1,15.8,12.1,37.0,5.4,33.4,18.6,19.2,13.7,24.8,21.099999999999994,38.9,0.017314985387763205,-0.2163472252775917,many
IL,Illinois,Kane,17089,514982,394457,12.1,74.4,65.2,7.6,14.8,13.3,10.1,27.5,4.9,34.9,17.3,19.0,11.0,22.5,25.599999999999994,34.8,-0.1692816028906103,-0.9069190383227295,many
MS,Mississippi,Holmes,28051,15777,11936,16.1,83.1,5.4,22.5,43.0,32.5,21.0,53.1,8.0,51.5,34.8,18.3,23.5,44.4,16.900000000000006,94.6,2.864556059430941,3.4082746536687063,most barriers
OK,Oklahoma,Harmon,40057,2392,1769,17.7,76.6,53.3,12.5,25.9,19.6,13.8,38.5,7.0,42.7,25.8,24.4,18.3,37.7,23.400000000000006,46.7,1.026763452325931,1.1239275562066118,most barriers
AK,Alaska,Bristol Bay,2060,844,663,9.8,64.8,58.1,9.7,14.4,12.8,9.1,31.2,5.9,34.5,17.9,19.8,16.7,20.7,35.2,41.9,0.3748082981156036,-0.5835188087482187,most barriers
GA,Georgia,Bacon,13005,11124,8340,16.1,75.4,50.4,11.5,21.7,17.4,13.0,36.9,6.6,36.9,23.9,22.7,19.2,31.6,24.599999999999994,49.6,0.7830725886805396,0.548379619114638,most barriers
LA,Louisiana,Jackson,22049,14746,11654,10.3,79.7,49.5,13.3,26.7,19.4,14.4,42.0,7.2,45.1,27.3,27.9,21.3,35.0,20.299999999999997,50.5,0.5958764302757571,1.5450368305344728,most barriers
MO,Missouri,Cass,29037,111732,85880,8.4,76.1,63.7,7.2,11.3,11.1,9.5,30.9,5.1,37.8,17.2,24.9,15.1,25.0,23.900000000000006,36.3,-0.6333646410147947,-0.6465265496704614,fewest barriers
AL,Alabama,Clarke,1025,22337,17444,11.6,79.9,50.1,13.3,27.4,20.3,14.9,43.5,6.5,44.2,26.7,23.9,18.3,32.5,20.099999999999994,49.9,0.7009304908297013,1.4119917767927892,most barriers
OK,Oklahoma,Pittsburg,40121,43479,33556,11.7,76.6,51.1,11.1,21.2,15.8,11.8,38.3,6.9,40.3,22.4,26.1,19.8,32.1,23.400000000000006,48.9,0.38035286288509074,0.6557104167359181,most barriers
NJ,New Jersey,Mercer,34021,381671,298044,11.9,77.1,64.9,8.1,15.8,14.3,9.8,28.4,4.7,25.5,16.7,15.1,10.7,23.9,22.900000000000006,35.099999999999994,-0.21288251873882091,-1.382807722870745,some
WV,West Virginia,Monongalia,54061,107718,90427,7.2,78.2,58.9,8.1,13.2,11.4,12.1,35.1,6.1,34.2,19.5,28.7,15.6,24.3,21.799999999999997,41.1,-0.6155297456078431,-0.0465659969312154,fewest barriers
NE,Nebraska,Cedar,31027,8262,6180,8.1,71.8,64.7,6.0,10.4,8.6,8.4,28.3,5.1,40.5,14.0,17.4,13.2,23.3,28.200000000000003,35.3,-0.644438304746792,-0.8788130492230856,fewest barriers
GA,Georgia,Floyd,13115,100113,77443,15.3,76.1,52.5,10.1,19.2,15.6,12.6,35.9,6.1,37.7,21.8,22.8,16.5,28.1,23.900000000000006,47.5,0.4554816483719682,0.28751002667769765,most barriers
KS,Kansas,Kearny,20093,3823,2692,16.9,72.0,54.1,9.0,17.9,15.5,11.2,30.9,5.8,37.9,21.2,19.6,16.1,31.1,28.0,45.9,0.6158596284503984,-0.13776829650285666,most barriers
WI,Wisconsin,Winnebago,55139,171735,137307,8.0,76.6,67.3,6.9,11.6,10.4,9.9,29.8,5.4,40.6,16.7,23.9,14.8,27.1,23.400000000000006,32.7,-0.7675904944378017,-0.4829610492238098,fewest barriers
AL,Alabama,Pike,1109,33137,26665,10.7,79.7,55.2,12.6,24.8,18.5,14.6,42.6,6.6,43.3,24.7,24.6,17.2,29.2,20.299999999999997,44.8,0.40737167933917845,1.2432407767633635,most barriers
ID,Idaho,Elmore,16039,29724,22520,13.6,70.1,59.5,9.3,16.8,13.4,10.2,31.3,5.9,35.1,20.0,22.8,14.6,24.6,29.900000000000006,40.5,0.36164718827608455,-0.36110933217177793,many
ND,North Dakota,Renville,38075,2279,1757,7.5,71.7,63.1,6.2,10.6,9.1,8.5,29.8,5.3,38.7,15.2,21.1,14.4,22.7,28.299999999999997,36.9,-0.6117562581082366,-0.7822430412832206,fewest barriers
SC,South Carolina,Calhoun,45017,14186,11559,12.5,79.9,56.4,10.2,21.2,16.8,12.9,37.1,5.6,40.7,20.5,22.9,14.7,26.7,20.099999999999994,43.6,0.17108938146759267,0.31248510081812875,many
NE,Nebraska,Keya Paha,31103,805,656,9.4,72.4,62.8,7.2,12.9,10.0,9.7,30.7,5.8,38.0,16.1,18.5,15.7,26.4,27.599999999999994,37.2,-0.38445654013124025,-0.5044484476709312,some
CT,Connecticut,Northeastern Connecticut,9150,96692,79116,8.1,77.7,69.7,7.6,12.5,11.0,8.0,29.6,5.1,32.4,15.6,24.8,12.5,23.4,22.299999999999997,30.299999999999997,-0.7619402039010855,-1.141365162898015,fewest barriers
WI,Wisconsin,Bayfield,55007,16769,14035,7.1,74.4,67.2,7.1,11.5,10.0,9.2,29.9,5.5,38.9,16.2,25.9,14.0,24.1,25.599999999999994,32.8,-0.7124393828910146,-0.6126976700418449,fewest barriers
VA,Virginia,Prince Edward,51147,22049,18532,10.9,77.7,58.0,11.5,21.0,17.3,14.3,38.4,6.5,41.3,23.5,25.0,17.4,29.3,22.299999999999997,42.0,0.2612758370566583,0.8752610898586572,many
MI,Michigan,Kalamazoo,26077,262215,206827,6.5,78.5,68.8,8.0,14.6,11.6,9.4,30.9,5.4,38.9,16.7,29.1,14.0,23.0,21.5,31.200000000000003,-0.7692507104374041,-0.5555232922747304,fewest barriers
MN,Minnesota,Otter Tail,27111,60626,47492,8.1,71.2,60.3,7.6,12.2,10.1,8.7,25.6,5.3,34.4,16.0,25.4,15.9,23.5,28.799999999999997,39.7,-0.35054224577632365,-1.0913814173644083,some
WI,Wisconsin,Kenosha,55059,167488,131659,9.9,75.1,61.4,7.5,13.4,11.9,10.0,30.6,5.5,40.1,17.7,24.7,14.7,26.7,24.900000000000006,38.6,-0.36514461727462894,-0.392674758518192,some
MI,Michigan,Van Buren,26159,75798,58504,9.3,77.5,61.7,9.3,17.5,13.7,10.8,32.7,6.1,39.2,20.4,28.6,16.6,26.6,22.5,38.3,-0.23196897920383594,-0.0030154981768356318,some
IL,Illinois,Coles,17029,46060,37579,8.5,75.8,59.3,8.7,16.1,13.1,10.4,32.2,5.9,39.4,19.5,24.6,16.2,24.0,24.200000000000003,40.7,-0.25314130030692866,-0.140725739815816,some
IN,Indiana,Wayne,18177,66127,51199,9.4,77.7,54.7,9.1,17.6,13.4,12.1,35.9,6.5,38.2,22.4,28.4,19.8,27.3,22.299999999999997,45.3,-0.1567580292212327,0.3912964047781192,many
AR,Arkansas,Izard,5065,14169,11629,12.6,75.6,50.2,11.1,21.3,15.7,12.0,39.5,7.6,41.4,27.0,27.5,20.5,34.4,24.400000000000006,49.8,0.48916633736183446,1.1524273253360697,most barriers
IN,Indiana,Dearborn,18029,51215,40242,7.5,77.8,66.0,6.5,11.5,9.5,9.9,32.8,5.5,35.4,17.9,26.4,16.5,22.5,22.200000000000003,34.0,-0.895904839673254,-0.5058387060365922,fewest barriers
NY,New York,Orange,36071,407470,303262,9.0,78.3,65.7,9.1,16.9,15.9,10.1,29.6,5.2,32.4,17.8,18.2,12.2,25.6,21.700000000000003,34.3,-0.286595020057491,-0.8314759190419718,some
GA,Georgia,Paulding,13223,183164,136998,11.8,77.2,60.1,8.0,14.4,13.3,10.9,33.9,4.9,37.7,17.2,20.5,12.4,22.8,22.799999999999997,39.9,-0.23753891359446833,-0.4513616833988561,some
MT,Montana,Phillips,30071,4249,3245,10.0,68.4,60.9,8.9,13.7,11.5,8.8,28.1,5.6,39.0,18.3,26.0,15.8,22.7,31.599999999999994,39.1,0.05135345070770934,-0.5993910614416647,many
VA,Virginia,Manassas,51683,42696,31215,15.5,75.9,67.3,8.4,16.1,13.9,11.8,30.9,5.1,35.3,19.8,19.8,11.7,26.4,24.099999999999994,32.7,0.013209647919269448,-0.4348022845448843,many
WV,West Virginia,Fayette,54019,39072,31056,9.6,77.0,48.7,10.5,18.8,15.2,13.8,38.3,7.1,40.3,26.7,33.2,22.2,33.4,23.0,51.3,0.1593298919357761,1.0762067336352321,many
NE,Nebraska,Saunders,31155,23463,17644,7.7,73.0,67.7,5.7,9.8,8.1,8.4,29.6,4.9,38.9,13.1,17.4,12.9,22.1,27.0,32.3,-0.8212955155909837,-0.984562044856542,fewest barriers
MI,Michigan,Baraga,26013,8310,6876,8.3,77.0,63.9,11.1,20.2,15.7,11.6,35.0,6.7,40.7,22.0,27.6,19.4,26.9,23.0,36.1,-0.03499357773100534,0.45014519898323646,many
ND,North Dakota,Bowman,38011,2867,2165,8.3,71.6,61.4,6.5,11.1,9.4,8.5,29.0,5.2,36.7,15.9,21.0,14.5,22.2,28.400000000000006,38.6,-0.4970003788812371,-0.8961497901702871,some
MN,Minnesota,Cottonwood,27033,11319,8460,10.7,71.7,60.7,9.1,15.6,12.2,10.2,30.1,5.8,39.8,18.6,25.1,16.7,27.6,28.299999999999997,39.3,0.020002887070021947,-0.2939640698116886,many
AL,Alabama,Monroe,1099,19229,15175,12.8,79.6,48.7,14.6,29.6,21.5,15.6,44.7,7.1,43.9,28.7,24.2,20.4,34.7,20.400000000000006,51.3,0.9825257947642264,1.7498762489011424,most barriers
GA,Georgia,Jackson,13157,88615,66464,13.3,75.9,57.7,8.0,14.6,12.5,10.4,32.3,5.4,32.5,18.1,20.9,14.4,25.0,24.099999999999994,42.3,-0.08521517311951694,-0.6247786537020793,many
OH,Ohio,Champaign,39021,38845,30357,8.0,76.7,62.3,7.2,12.6,10.7,10.2,32.7,5.8,43.0,17.4,26.8,16.8,25.9,23.299999999999997,37.7,-0.6442076892919405,-0.0999168268709472,fewest barriers
OK,Oklahoma,Jefferson,40067,5347,4030,13.7,75.7,50.5,11.7,23.4,16.8,12.8,38.8,7.5,41.2,25.0,27.0,21.4,36.1,24.299999999999997,49.5,0.6739052826654431,1.0703658448760422,most barriers
NV,Nevada,Carson City,32510,58036,46575,13.5,69.7,58.3,9.4,16.4,14.2,9.9,29.5,5.5,33.1,20.9,22.2,14.7,23.6,30.299999999999997,41.7,0.41945872507808946,-0.6086741145021312,most barriers
CA,California,Stanislaus,6099,551430,405599,14.2,70.3,59.5,11.4,21.4,18.4,11.2,30.6,5.8,36.6,25.2,21.0,13.6,30.1,29.700000000000003,40.5,0.8277188275149497,-0.02670848287081915,most barriers
NC,North Carolina,Avery,37011,17561,15011,11.5,76.5,60.9,8.5,15.1,12.0,10.2,33.8,6.3,37.4,19.5,26.4,16.5,23.8,23.5,39.1,-0.23312416431090402,-0.07977325814130871,some
KS,Kansas,Franklin,20059,26125,20176,9.2,73.9,65.2,7.2,12.5,11.1,9.6,31.9,5.7,40.3,17.8,22.1,16.5,26.2,26.099999999999994,34.8,-0.47122491094475766,-0.3110172040135282,some
IA,Iowa,Carroll,19027,20522,15519,7.3,75.6,65.7,7.0,12.1,9.8,9.3,30.8,5.4,40.0,16.8,21.2,15.9,25.2,24.400000000000006,34.3,-0.7366221610470549,-0.5160343551789107,fewest barriers
AR,Arkansas,Union,5139,37397,28421,11.9,78.3,53.8,12.0,23.6,18.6,13.0,41.0,6.7,39.4,26.0,24.7,18.1,34.5,21.700000000000003,46.2,0.49630791509076816,0.9480184135137002,most barriers
MI,Michigan,Gladwin,26051,25853,20920,7.9,77.2,65.1,9.2,17.2,13.0,10.4,33.4,6.5,40.3,20.6,29.6,18.8,26.3,22.799999999999997,34.900000000000006,-0.3818570737758764,0.1469859490524424,some
IN,Indiana,Boone,18011,76120,56880,6.1,79.3,65.1,5.3,9.1,7.9,9.3,30.5,4.7,32.4,14.4,22.1,11.4,18.3,20.700000000000003,34.900000000000006,-1.2295219238176684,-1.1419977679762963,fewest barriers
WI,Wisconsin,Oneida,55085,38226,31953,7.3,74.8,66.3,6.5,11.0,9.6,9.3,29.1,5.4,34.9,15.9,26.1,14.6,23.9,25.200000000000003,33.7,-0.7729034888287147,-0.8501146394071094,fewest barriers
MS,Mississippi,Scott,28123,27507,19774,17.2,79.0,6.9,15.8,30.7,23.0,15.8,42.8,7.3,43.2,28.7,20.6,20.7,39.8,21.0,93.1,2.0044119267366387,1.7073485459730038,most barriers
KS,Kansas,Marion,20115,11690,9217,9.1,73.3,65.5,7.1,12.4,11.0,9.5,31.2,5.7,39.7,17.1,22.4,16.2,26.1,26.700000000000003,34.5,-0.4637870419398502,-0.4068182828219836,some
MT,Montana,Powell,30077,7133,6094,11.6,67.2,56.5,8.8,14.0,11.2,9.2,30.2,6.0,35.6,19.4,23.0,17.1,23.7,32.8,43.5,0.24924605406066677,-0.4759696911875788,many
MA,Massachusetts,Franklin,25011,70836,59245,5.0,78.5,72.3,7.7,12.0,11.1,8.1,29.1,5.2,26.1,15.7,27.1,13.1,20.4,21.5,27.700000000000003,-1.0073761830767258,-1.3990191395088891,fewest barriers
OK,Oklahoma,Comanche,40031,121574,92715,12.1,78.0,54.4,10.7,21.4,16.6,12.7,37.7,6.4,43.7,22.1,25.0,18.3,33.4,22.0,45.6,0.2988368639560051,0.7212364450992946,many
SC,South Carolina,Saluda,45081,19123,14912,17.4,77.9,57.2,10.9,23.0,17.7,13.3,35.8,6.2,43.5,23.6,22.5,16.1,30.4,22.099999999999994,42.8,0.6438847937019241,0.7043758894858186,most barriers
SC,South Carolina,Aiken,45003,177130,139026,12.3,79.1,59.1,9.0,17.5,14.2,11.3,33.5,5.4,34.5,19.1,23.8,13.8,25.1,20.900000000000006,40.9,-0.11183990722782429,-0.36266490627861203,many
MN,Minnesota,Lincoln,27081,5521,4227,8.2,72.7,63.1,7.6,12.2,10.0,8.9,28.2,5.3,36.9,16.0,25.2,15.7,23.8,27.299999999999997,36.9,-0.46315421795099704,-0.8560834797520954,some
NE,Nebraska,Cuming,31039,8918,6695,10.8,73.2,61.4,7.0,13.3,10.6,9.5,30.9,5.4,41.2,16.0,18.0,14.2,26.5,26.799999999999997,38.6,-0.3065458119163409,-0.4778464251739171,some
GA,Georgia,Webster,13307,2337,1938,15.7,78.1,48.8,14.4,27.6,22.2,15.5,41.4,7.0,42.5,26.7,21.3,19.6,33.4,21.900000000000006,51.2,1.1702003857560952,1.4272786896190137,most barriers
AK,Alaska,Nome,2180,9763,6487,13.5,65.3,39.4,18.6,31.8,22.8,13.7,35.5,7.9,38.8,28.7,20.1,28.7,30.3,34.7,60.6,2.201426285881929,1.1735863254777084,most barriers
AR,Arkansas,Monroe,5095,6512,4982,13.3,78.3,45.9,14.1,27.5,21.6,14.3,43.8,7.1,43.7,28.9,24.8,20.0,36.8,21.700000000000003,54.1,1.030623707150298,1.5975171129294643,most barriers
IL,Illinois,Pope,17151,3707,3288,8.2,75.4,59.5,8.0,14.5,12.2,9.8,31.5,5.6,39.6,18.4,24.1,15.8,22.9,24.599999999999994,40.5,-0.37207300893673806,-0.338299586315153,some
IN,Indiana,Pulaski,18131,12385,9679,9.5,76.9,57.2,8.1,15.4,12.0,11.4,35.1,6.3,38.7,21.4,27.1,18.8,26.6,23.099999999999994,42.8,-0.32119879324297335,0.22309358395133155,some
KS,Kansas,Sheridan,20179,2423,1821,8.3,74.2,68.4,6.3,10.7,10.1,8.9,29.7,5.3,34.8,15.8,21.8,14.7,24.2,25.799999999999997,31.599999999999994,-0.7206004111493431,-0.8941616344668335,fewest barriers
IL,Illinois,Carroll,17015,15526,12708,9.7,74.8,62.6,8.3,15.6,13.0,10.3,32.6,5.8,39.3,19.3,22.6,16.2,23.9,25.200000000000003,37.4,-0.22835099328889263,-0.1710653701779897,some
ME,Maine,York,23031,218586,180518,7.7,77.8,65.5,7.5,9.7,10.0,8.0,29.2,5.3,32.9,16.2,26.8,13.7,19.7,22.200000000000003,34.5,-0.8494348277243201,-1.0595943016457745,fewest barriers
SC,South Carolina,Lancaster,45057,108215,84913,11.8,78.6,62.7,8.4,16.8,13.5,11.3,31.5,5.3,35.8,18.2,23.2,12.8,24.8,21.400000000000006,37.3,-0.2469843126381813,-0.4547455651980513,some
OH,Ohio,Henry,39069,27520,21192,8.9,77.1,60.7,7.4,13.1,11.4,10.5,32.6,5.8,38.5,17.8,26.1,16.1,26.4,22.900000000000006,39.3,-0.5403502793799827,-0.25589006064879605,fewest barriers
SC,South Carolina,Union,45087,26629,21101,15.6,78.4,50.8,13.3,27.8,20.5,15.0,40.6,7.0,43.8,26.9,24.9,19.7,31.9,21.599999999999994,49.2,0.9961879696031275,1.4153831253196671,most barriers
WI,Wisconsin,Rock,55105,164278,127890,9.2,74.5,63.6,7.4,13.4,11.2,10.3,29.3,5.5,41.7,18.4,24.1,14.9,28.4,25.5,36.4,-0.43762711600548315,-0.3189737668749637,some
CA,California,Alameda,6001,1622188,1306255,7.2,71.4,65.1,7.7,14.2,11.9,10.1,26.5,4.3,22.5,17.5,18.9,9.2,20.1,28.599999999999994,34.900000000000006,-0.3460907616510247,-1.6295752288132246,some
MD,Maryland,Montgomery,24031,1058474,819715,9.1,75.4,68.7,6.4,12.5,11.3,9.2,28.8,4.3,25.9,14.5,17.7,7.2,18.3,24.599999999999994,31.299999999999997,-0.6394038602072462,-1.600138037335121,fewest barriers
OH,Ohio,Shelby,39149,47765,36087,8.4,76.3,60.6,7.8,13.8,11.4,10.9,33.5,6.2,39.5,18.6,26.7,17.4,28.0,23.700000000000003,39.4,-0.4836559260070529,-0.004033977406935585,some
KS,Kansas,Cherokee,20021,19054,14716,10.1,74.7,58.3,9.2,16.4,13.4,10.6,32.8,6.4,43.7,21.0,23.8,19.3,28.8,25.299999999999997,41.7,-0.05046759231073592,0.2812780629565752,many
GA,Georgia,Butts,13035,26887,21395,14.8,76.4,53.7,10.7,20.2,16.8,12.6,37.5,6.1,38.2,22.5,20.6,17.6,30.4,23.599999999999994,46.3,0.5062299123201207,0.40764575340795084,most barriers
AR,Arkansas,Randolph,5121,18907,14260,12.2,75.9,49.1,11.1,21.1,15.9,12.2,38.4,7.3,41.4,26.6,28.1,20.5,36.1,24.099999999999994,50.9,0.47127182692383873,1.0318167980894164,most barriers
IA,Iowa,Hancock,19081,10615,8332,8.0,75.4,65.7,7.1,12.6,10.1,9.6,30.8,5.5,42.5,17.9,21.9,16.3,26.5,24.599999999999994,34.3,-0.658306522643239,-0.305985192396494,fewest barriers
AR,Arkansas,Ashley,5003,18262,14105,13.7,78.2,48.6,13.3,26.5,20.1,14.2,42.1,7.3,45.2,29.2,27.4,20.7,39.4,21.799999999999997,51.4,0.8853584836896161,1.646311633861308,most barriers
IL,Illinois,Schuyler,17169,6733,5549,9.3,75.4,58.6,9.0,16.9,13.7,11.0,34.1,6.2,40.2,20.6,23.6,17.6,25.0,24.599999999999994,41.4,-0.11800952799636166,0.1505605421210525,many
NY,New York,Kings,36047,2561225,2003937,8.9,79.4,59.8,11.1,23.7,19.2,11.1,28.8,5.1,25.0,19.2,16.3,12.2,25.7,20.599999999999994,40.2,0.1703335661691496,-1.0609647438567675,many
MS,Mississippi,Bolivar,28011,28968,21837,14.2,82.8,8.1,18.0,34.4,25.8,17.9,48.5,7.4,46.8,30.9,19.5,20.4,41.3,17.200000000000003,91.9,1.9796882354104473,2.412182747703201,most barriers
MI,Michigan,Macomb,26099,875101,695938,6.8,79.7,65.3,8.5,15.9,13.0,9.6,33.5,5.5,37.3,18.7,26.9,15.4,25.2,20.299999999999997,34.7,-0.6426479701450334,-0.38420781050100755,fewest barriers
CA,California,Riverside,6065,2492442,1899181,13.0,70.6,64.1,10.6,21.0,18.7,11.3,31.2,5.4,37.0,23.9,22.0,11.6,26.9,29.400000000000006,35.900000000000006,0.637329536594924,-0.13314981328804168,most barriers
OK,Oklahoma,Creek,40037,73332,56335,10.6,76.9,56.7,9.6,18.1,14.1,11.2,34.8,6.4,39.7,20.3,26.0,18.7,29.9,23.099999999999994,43.3,-0.012023450310052362,0.21172233946155106,many
OH,Ohio,Jackson,39079,32606,24867,9.5,76.6,57.1,9.1,16.9,12.9,12.4,38.0,6.8,44.5,22.8,29.9,20.3,32.3,23.400000000000006,42.9,-0.17043508012622186,0.872847645608106,many
NC,North Carolina,Alleghany,37005,11342,9426,13.7,76.6,55.4,10.0,18.5,14.0,11.2,34.7,6.7,36.6,22.1,27.6,17.9,26.8,23.400000000000006,44.6,0.21656409923195274,0.22778697742600956,many
IN,Indiana,Warren,18171,8518,6645,8.4,77.1,60.4,7.5,13.8,11.0,10.9,33.7,6.0,41.4,19.7,27.3,17.8,24.7,22.900000000000006,39.6,-0.5533267079191495,0.08722562165782162,fewest barriers
WV,West Virginia,Taylor,54091,16388,13194,9.4,77.3,49.5,9.5,17.1,13.6,12.6,38.4,6.8,41.6,24.4,31.9,20.8,32.5,22.700000000000003,50.5,-0.04499111661344762,0.8528055763244415,many
LA,Louisiana,Ascension,22005,131632,97316,8.2,80.7,64.5,9.0,17.3,14.1,11.2,37.0,5.6,35.0,19.6,27.2,15.1,25.7,19.299999999999997,35.5,-0.4954567728417341,-0.13152861895503873,some
MO,Missouri,Reynolds,29179,5950,4821,11.6,74.7,49.9,10.9,18.8,15.1,11.8,35.0,7.1,41.0,25.1,27.5,22.4,33.8,25.299999999999997,50.1,0.3810931936607777,0.7198721700549735,most barriers
NM,New Mexico,Grant,35017,27472,22591,16.8,66.1,56.1,11.4,22.2,17.9,11.4,30.0,6.1,33.9,23.4,23.2,13.7,25.9,33.900000000000006,43.9,1.2238004639507962,-0.15862387777283546,most barriers
GA,Georgia,Clayton,13063,298300,219599,17.0,80.2,48.6,15.4,30.5,26.3,16.1,41.7,6.0,44.8,25.2,16.8,15.9,32.9,19.799999999999997,51.4,1.4369623451105162,1.2777148113155044,most barriers
AK,Alaska,Ketchikan Gateway,2130,13738,11023,9.8,66.9,60.3,8.6,13.5,11.6,8.6,30.9,5.3,37.4,18.3,19.5,16.0,21.0,33.099999999999994,39.7,0.10413100865855734,-0.6444855337715527,many
MO,Missouri,Grundy,29079,9815,7321,10.7,75.6,55.0,10.0,16.9,14.1,11.2,34.2,6.5,39.6,23.2,27.1,20.5,32.5,24.400000000000006,45.0,0.07218922558257414,0.3378462088024405,many
VA,Virginia,Stafford,51179,165428,122402,9.1,77.0,69.5,6.9,11.7,10.9,10.2,30.7,4.8,35.2,15.9,22.1,10.8,22.0,23.0,30.5,-0.7380391083964036,-0.8393592846578656,fewest barriers
IN,Indiana,Jay,18075,20032,14886,10.5,76.7,54.4,9.1,17.6,13.1,12.2,36.7,6.7,43.6,23.1,27.7,20.7,29.0,23.299999999999997,45.6,-0.05648400985334801,0.7503474486512998,many
MN,Minnesota,Kandiyohi,27067,43813,33278,10.5,72.7,66.5,8.5,14.2,11.7,10.0,28.3,5.4,41.0,16.8,24.4,14.9,24.1,27.299999999999997,33.5,-0.2159039910767999,-0.5147299320084208,some
